Élections 2002 Jacques Chirac contre Jean-Marie Lepen qui a obtenu le plus de voix dans votre commune au second tour?,
Élections 2002 Jacques Chirac contre Jean-Marie Lepen qui a obtenu le moins de voix dans votre commune au second tour?,
Élections 2007 Nicolas Sarkozy contre Ségolène Royal qui a obtenu le plus de voix dans votre commune au second tour?,
Élections 2007 Nicolas Sarkozy contre Ségolène Royal qui a obtenu le moins de voix dans votre commune au second tour?,
Élections 2012 François HOLLANDE contre Nicolas SARKOZY qui a obtenu le plus de voix dans votre commune au second tour?,
Élections 2012 François HOLLANDE contre Nicolas SARKOZY qui a obtenu le moins de voix dans votre commune au second tour?,
Élections 2017 Emmanuel MACRON contre Marine LE PEN qui a obtenu le plus de voix dans votre commune au second tour?,
Élections 2017 Emmanuel MACRON contre Marine LE PEN qui a obtenu le moins de voix dans votre commune au second tour?,
Quel courant politique votre commune soutient-elle le plus ?,
Le taux d’abstention dans votre commune en 2002 est-il plus élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2002 est-il moins élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2007 est-il plus élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2007 est-il moins élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2012 est-il plus élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2012 est-il moins élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2017 est-il plus élevé que YYYY% ?,
Le taux d’abstention dans votre commune en 2017 est-il moins élevé que YYYY% ?,
Quel courant politique a eu le plus de voix en 2002 dans votre commune ?,
Quel courant politique a eu le plus de voix en 2007 dans votre commune ?,
Quel courant politique a eu le plus de voix en 2012 dans votre commune ?,
Quel courant politique a eu le plus de voix en 2017 dans votre commune ?,
Dans votre commune, Marie-George BUFFET est il arrivé premier du premier tour en 2007 ?,
Dans votre commune, Gérard SCHIVARDI est il arrivé premier du premier tour en 2007 ?,
Dans votre commune, François BAYROU est il arrivé premier du premier tour en 2007 ?,
Dans votre commune, José BOVÉ est il arrivé premier du premier tour en 2007 ?,
Dans votre commune, Dominique VOYNET est il arrivé premier du premier tour en 2007 ?,
Dans votre commune, Philippe de VILLIERS est il arrivé premier du premier tour en 2007 ?,
Dans votre commune, Ségolène ROYAL est il arrivé premier du premier tour en 2007 ?,
Dans votre commune, Frédéric NIHOUS est il arrivé premier du premier tour en 2007 ?,
Dans votre commune, Jean-Marie LE PEN est il arrivé premier du premier tour en 2007 ?,
Dans votre commune, Arlette LAGUILLER est il arrivé premier du premier tour en 2007 ?,
Dans votre commune, Nicolas SARKOZY est il arrivé premier du premier tour en 2007 ?,
Dans votre commune, Eva JOLY est il arrivé premier du premier tour en 2012 ?,
Dans votre commune, Marine LE PEN est il arrivé premier du premier tour en 2012 ?,
Dans votre commune, Nicolas SARKOZY est il arrivé premier du premier tour en 2012 ?,
Dans votre commune, Jean-Luc MÉLENCHON est il arrivé premier du premier tour en 2012 ?,
Dans votre commune, Philippe POUTOU est il arrivé premier du premier tour en 2012 ?,
Dans votre commune, Nathalie ARTHAUD est il arrivé premier du premier tour en 2012 ?,
Dans votre commune, Jacques CHEMINADE est il arrivé premier du premier tour en 2012 ?,
Dans votre commune, François BAYROU est il arrivé premier du premier tour en 2012 ?,
Dans votre commune, Nicolas DUPONT-AIGNAN est il arrivé premier du premier tour en 2012 ?,
Dans votre commune, François HOLLANDE est il arrivé premier du premier tour en 2012 ?,
Dans votre commune, Marine LE PEN est il arrivé premier du premier tour en 2017 ?,
Dans votre commune, François FILLON est il arrivé premier du premier tour en 2017 ?,
Dans votre commune, Emmanuel MACRON est il arrivé premier du premier tour en 2017 ?,
Dans votre commune, Jean-Luc MÉLENCHON est il arrivé premier du premier tour en 2017 ?,
Dans votre commune, Nicolas DUPONT-AIGNAN est il arrivé premier du premier tour en 2017 ?,
Dans votre commune, Benoît HAMON est il arrivé premier du premier tour en 2017 ?,
Dans votre commune, Philippe POUTOU est il arrivé premier du premier tour en 2017 ?,
Dans votre commune, Nathalie ARTHAUD est il arrivé premier du premier tour en 2017 ?,
Dans votre commune, qui est arrivé premier du premier tour en 2002 ?,
Dans votre commune, qui est arrivé dernier du premier tour en 2002 ?,
Dans votre commune, qui est arrivé premier du premier tour en 2007 ?,
Dans votre commune, qui est arrivé dernier du premier tour en 2007 ?,
Dans votre commune, qui est arrivé premier du premier tour en 2012 ?,
Dans votre commune, qui est arrivé dernier du premier tour en 2012 ?,
Dans votre commune, qui est arrivé premier du premier tour en 2017 ?,
Dans votre commune, qui est arrivé dernier du premier tour en 2017 ?,
Dans votre commune, quelle a été la tendance pour JACQUES CHIRAC en 2002 ?,
Dans votre commune, quelle a été la tendance pour JEAN-MARIE LE PEN en 2002 ?,
Dans votre commune, quelle a été la tendance pour Nicolas SARKOZY en 2007 ?,
Dans votre commune, quelle a été la tendance pour Ségolène ROYAL en 2007 ?,
Dans votre commune, quelle a été la tendance pour François HOLLANDE en 2012 ?,
Dans votre commune, quelle a été la tendance pour Nicolas SARKOZY en 2012 ?,
Dans votre commune, quelle a été la tendance pour Emmanuel MACRON en 2017 ?,
Dans votre commune, quelle a été la tendance pour Marine LE PEN en 2017 ?,
Votre commune a eu un meilleur taux de participation que XXXX ?111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,
Comment évolue le taux d’abstention dans votre commune ?,
Quel est selon vous, le pourcentage de votes blancs et nuls à XXXX ?1111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,
À WWWW le pourcentage de votes blancs et nuls est-il XXXX à YYYY% ?111111111111111111111111111111111111111111111111111111111111111111111111111111,
Dans votre commune, BRUNO MEGRET a t’il eu plus de votes que CORINNE LEPAGE en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu plus de votes que DANIEL GLUCKSTEIN en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu plus de votes que FRANCOIS BAYROU en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu plus de votes que JACQUES CHIRAC en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu plus de votes que JEAN-MARIE LE PEN en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu plus de votes que CHRISTIANE TAUBIRA en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu plus de votes que JEAN SAINT-JOSSE en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu plus de votes que NOEL MAMERE en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu plus de votes que LIONEL JOSPIN en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu plus de votes que CHRISTINE BOUTIN en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu moins de votes que ROBERT HUE en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu moins de votes que JEAN-PIERRE CHEVENEMENT en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu moins de votes que ALAIN MADELIN en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu moins de votes que ARLETTE LAGUILLER en 2002 durant le premier tour ?,
Dans votre commune, BRUNO MEGRET a t’il eu moins de votes que OLIVIER BESANCENOT en 2002 durant le premier tour ?,
Dans votre commune, CORINNE LEPAGE a t’il eu moins de votes que DANIEL GLUCKSTEIN en 2002 durant le premier tour ?,
Dans votre commune, CORINNE LEPAGE a t’il eu moins de votes que FRANCOIS BAYROU en 2002 durant le premier tour ?,
Dans votre commune, CORINNE LEPAGE a t’il eu moins de votes que JACQUES CHIRAC en 2002 durant le premier tour ?,
Dans votre commune, CORINNE LEPAGE a t’il eu moins de votes que JEAN-MARIE LE PEN en 2002 durant le premier tour ?,
Dans votre commune, CORINNE LEPAGE a t’il eu moins de votes que CHRISTIANE TAUBIRA en 2002 durant le premier tour ?,
Dans votre commune, CORINNE LEPAGE a t’il eu moins de votes que JEAN SAINT-JOSSE en 2002 durant le premier tour ?,
Dans votre commune, CORINNE LEPAGE a t’il eu moins de votes que NOEL MAMERE en 2002 durant le premier tour ?,
Dans votre commune, Nicolas SARKOZY a t’il eu plus de votes que Ségolène ROYAL en 2007 durant le premier tour ?,
Dans votre commune, Nicolas SARKOZY a t’il eu plus de votes que Arlette LAGUILLER en 2007 durant le premier tour ?,
Dans votre commune, Nicolas SARKOZY a t’il eu plus de votes que Jean-Marie LE PEN en 2007 durant le premier tour ?,
Dans votre commune, Nicolas SARKOZY a t’il eu plus de votes que Frédéric NIHOUS en 2007 durant le premier tour ?,
Dans votre commune, Nicolas SARKOZY a t’il eu plus de votes que Ségolène ROYAL en 2007 durant le premier tour ?,
Dans votre commune, BESANCENOT Olivier a t’il eu plus de votes que Ségolène ROYAL en 2007 durant le premier tour ?,
Dans votre commune, BUFFET Marie-George a t’il eu plus de votes que Arlette LAGUILLER en 2007 durant le premier tour ?,
Dans votre commune, SCHIVARDI Gérard a t’il eu plus de votes que Jean-Marie LE PEN en 2007 durant le premier tour ?,
Dans votre commune, BAYROU François a t’il eu plus de votes que Frédéric NIHOUS en 2007 durant le premier tour ?,
Dans votre commune, BOVÉ José a t’il eu plus de votes que Ségolène ROYAL en 2007 durant le premier tour ?,
Dans votre commune, Nicolas SARKOZY a t’il eu moins de votes que Ségolène ROYAL en 2007 durant le premier tour ?,
Dans votre commune, Nicolas SARKOZY a t’il eu moins de votes que Arlette LAGUILLER en 2007 durant le premier tour ?,
Dans votre commune, Nicolas SARKOZY a t’il eu moins de votes que Jean-Marie LE PEN en 2007 durant le premier tour ?,
Dans votre commune, Nicolas SARKOZY a t’il eu moins de votes que Frédéric NIHOUS en 2007 durant le premier tour ?,
Dans votre commune, Nicolas SARKOZY a t’il eu moins de votes que Ségolène ROYAL en 2007 durant le premier tour ?,
Dans votre commune, BESANCENOT Olivier a t’il eu moins de votes que Ségolène ROYAL en 2007 durant le premier tour ?,
Dans votre commune, BUFFET Marie-George a t’il eu moins de votes que Arlette LAGUILLER en 2007 durant le premier tour ?,
Dans votre commune, SCHIVARDI Gérard a t’il eu moins de votes que Jean-Marie LE PEN en 2007 durant le premier tour ?,
Dans votre commune, BAYROU François a t’il eu moins de votes que Frédéric NIHOUS en 2007 durant le premier tour ?,
Dans votre commune, BOVÉ José a t’il eu moins de votes que Ségolène ROYAL en 2007 durant le premier tour ?,
Dans votre commune, Eva JOLY a t’il eu plus de votes que François HOLLANDE en 2012 durant le premier tour ?,
Dans votre commune, Eva JOLY a t’il eu plus de votes que Nicolas DUPONT-AIGNAN en 2012 durant le premier tour ?,
Dans votre commune, Eva JOLY a t’il eu plus de votes que François BAYROU en 2012 durant le premier tour ?,
Dans votre commune, Eva JOLY a t’il eu plus de votes que Jacques CHEMINADE en 2012 durant le premier tour ?,
Dans votre commune, Eva JOLY a t’il eu plus de votes que Nathalie ARTHAUD en 2012 durant le premier tour ?,
Dans votre commune, Eva JOLY a t’il eu plus de votes que François HOLLANDE en 2012 durant le premier tour ?,
Dans votre commune, Eva JOLY a t’il eu plus de votes que Nicolas DUPONT-AIGNAN en 2012 durant le premier tour ?,
Dans votre commune, Eva JOLY a t’il eu plus de votes que François BAYROU en 2012 durant le premier tour ?,
Dans votre commune, Eva JOLY a t’il eu plus de votes que Jacques CHEMINADE en 2012 durant le premier tour ?,
Dans votre commune, Eva JOLY a t’il eu plus de votes que Nathalie ARTHAUD en 2012 durant le premier tour ?,






